id,Time of Creation,ticker,Sentiment
l2ejas,2021-01-21 20:01,GME,Buy
l2ejas,2021-01-21 20:01,GME,Hold
l2ejas,2021-01-21 20:01,GME,Buy
l2ejas,2021-01-21 20:01,GME,Hold
l2ejas,2021-01-21 20:01,GME,Buy
l2ejas,2021-01-21 20:01,GME,Hold
l2ejas,2021-01-21 20:01,GME,Buy
l2dy9d,2021-01-21 19:28,BB,Hold
l2dxyy,2021-01-21 19:27,GME,Hold
l2dqqt,2021-01-21 19:16,GME,Hold
l2d4md,2021-01-21 18:43,FORD,Buy
l2d4md,2021-01-21 18:43,GT,Hold
l2czle,2021-01-21 18:35,GME,Buy
l2crg9,2021-01-21 18:23,GME,Buy
l2cq3w,2021-01-21 18:21,GME,Buy
l2cnm0,2021-01-21 18:17,GME,Hold
l2cnm0,2021-01-21 18:17,GME,Hold
l2cnm0,2021-01-21 18:17,GME,Buy
l2cnm0,2021-01-21 18:17,GME,Buy
l2cjo3,2021-01-21 18:11,GME,Buy
l2chrj,2021-01-21 18:08,LMND,Hold
l2cc7s,2021-01-21 17:59,GME,Buy
l2cc7s,2021-01-21 17:59,GME,Buy
l2c7lb,2021-01-21 17:52,GME,Hold
l2c4dh,2021-01-21 17:47,BB,Buy
l2c4dh,2021-01-21 17:47,BB,Buy
l2c4dh,2021-01-21 17:47,BB,Hold
l2c4dh,2021-01-21 17:47,BB,Hold
l2c4dh,2021-01-21 17:47,BB,Buy
l2c4dh,2021-01-21 17:47,BB,Hold
l2c4dh,2021-01-21 17:47,BB,Hold
l2c4dh,2021-01-21 17:47,BB,Hold
l2c4dh,2021-01-21 17:47,BB,Hold
l2c4dh,2021-01-21 17:47,BB,Hold
l2c4dh,2021-01-21 17:47,BB,Hold
l2c4dh,2021-01-21 17:47,BB,Hold
l2c4dh,2021-01-21 17:47,BB,Hold
l2c4dh,2021-01-21 17:47,BB,Hold
l2c4dh,2021-01-21 17:47,BB,Hold
l2c34b,2021-01-21 17:45,GME,Buy
l2c035,2021-01-21 17:41,GME,Buy
l2c035,2021-01-21 17:41,GME,Buy
l2byht,2021-01-21 17:39,BB,Buy
l2bwzd,2021-01-21 17:36,GME,Sell
l2bsq9,2021-01-21 17:30,GME,Hold
l2bpp6,2021-01-21 17:25,NYC,Buy
l2bmt2,2021-01-21 17:21,GME,Buy
l2bl3c,2021-01-21 17:18,GME,Hold
l2bl3c,2021-01-21 17:18,GME,Hold
l2bl2w,2021-01-21 17:18,GME,Buy
l2bgqf,2021-01-21 17:11,GME,Buy
l2ba2x,2021-01-21 17:01,GME,Buy
l2b6qt,2021-01-21 16:57,BB,Buy
l2b3ha,2021-01-21 16:52,GME,Buy
l2b3ha,2021-01-21 16:52,GME,Buy
l2b041,2021-01-21 16:47,GME,Buy
l2azdb,2021-01-21 16:46,GME,Buy
l2awkt,2021-01-21 16:42,GME,Hold
l2aeno,2021-01-21 16:16,GME,Buy
l2aamn,2021-01-21 16:10,GME,Buy
l2a9vf,2021-01-21 16:09,GME,Buy
l2a9vf,2021-01-21 16:09,GME,Buy
l2a9vf,2021-01-21 16:09,RC,Hold
l2a9vf,2021-01-21 16:09,GME,Buy
l2a9vf,2021-01-21 16:09,GME,Buy
l2a9vf,2021-01-21 16:09,RC,Hold
l2a87f,2021-01-21 16:07,SPCE,Buy
l2a87f,2021-01-21 16:07,SPCE,Hold
l2a87f,2021-01-21 16:07,SPCE,Hold
l2a27c,2021-01-21 15:59,GME,Buy
l2a27c,2021-01-21 15:59,GME,Buy
l29u6e,2021-01-21 15:47,ALL,Hold
l29u6e,2021-01-21 15:47,COO,Hold
l29u6e,2021-01-21 15:47,NOTE,Buy
l29u6e,2021-01-21 15:47,GME,Buy
l29rg9,2021-01-21 15:43,GME,Hold
l29rg9,2021-01-21 15:43,BB,Buy
l29rg9,2021-01-21 15:43,BB,Hold
l29rg9,2021-01-21 15:43,BB,Hold
l29d3q,2021-01-21 15:23,BB,Hold
l2970k,2021-01-21 15:14,GME,Buy
l28vyd,2021-01-21 14:59,GME,Hold
l28rwr,2021-01-21 14:53,GME,Buy
l28qfd,2021-01-21 14:51,BB,Buy
l28fnt,2021-01-21 14:37,GME,Hold
l28f9y,2021-01-21 14:36,GME,Hold
l28bt0,2021-01-21 14:32,BB,Hold
l28694,2021-01-21 14:24,BB,Hold
l2847l,2021-01-21 14:22,BA,Buy
l280ou,2021-01-21 14:17,BB,Hold
l27y24,2021-01-21 14:14,GME,Hold
l27sar,2021-01-21 14:06,GME,Buy
l27rxi,2021-01-21 14:05,GME,Sell
l27rxi,2021-01-21 14:05,GME,Buy
l27rxi,2021-01-21 14:05,GME,Buy
l27r3b,2021-01-21 14:04,BB,Buy
l27p3n,2021-01-21 14:02,GME,Buy
l27o36,2021-01-21 14:00,GME,Buy
l27mxk,2021-01-21 13:59,SRNE,Buy
l27mxk,2021-01-21 13:59,SRNE,Buy
l27kr8,2021-01-21 13:56,BB,Hold
l27gbv,2021-01-21 13:50,GME,Buy
l27f0l,2021-01-21 13:49,APP,Sell
l27f0l,2021-01-21 13:49,GME,Buy
l27c7u,2021-01-21 13:45,GME,Buy
l274hg,2021-01-21 13:35,GME,Hold
l272nz,2021-01-21 13:32,GME,Hold
l271ql,2021-01-21 13:31,BB,Hold
l26z3d,2021-01-21 13:27,RC,Hold
l26z3d,2021-01-21 13:27,DO,Buy
l26z3d,2021-01-21 13:27,ON,Buy
l26z3d,2021-01-21 13:27,GME,Buy
l26yb4,2021-01-21 13:26,GME,Buy
l26yb4,2021-01-21 13:26,GME,Buy
l26puc,2021-01-21 13:15,GME,Buy
l26puc,2021-01-21 13:15,GME,Hold
l26puc,2021-01-21 13:15,GME,Buy
l26j46,2021-01-21 13:06,BB,Hold
l26i0k,2021-01-21 13:05,GME,Buy
l26alf,2021-01-21 12:56,GME,Buy
l266ka,2021-01-21 12:51,BB,Buy
l266ka,2021-01-21 12:51,PT,Hold
l264rw,2021-01-21 12:48,GME,Hold
l263y6,2021-01-21 12:47,UP,Hold
l262an,2021-01-21 12:45,GME,Buy
l25xo1,2021-01-21 12:39,GME,Sell
l25vxe,2021-01-21 12:37,BB,Hold
l25vxe,2021-01-21 12:37,BB,Hold
l25vxe,2021-01-21 12:37,PLAY,Buy
l25pg6,2021-01-21 12:29,GME,Hold
l25keb,2021-01-21 12:23,BB,Buy
l25jjf,2021-01-21 12:21,BB,Hold
l2564l,2021-01-21 12:05,GME,Buy
l24mom,2021-01-21 11:40,GME,Buy
l24mm6,2021-01-21 11:40,GME,Hold
l24mkt,2021-01-21 11:40,GME,Buy
l24mao,2021-01-21 11:40,T,Buy
l24mao,2021-01-21 11:40,NOK,Hold
l24byt,2021-01-21 11:27,GME,Buy
l2477b,2021-01-21 11:22,BB,Buy
l244h3,2021-01-21 11:19,BB,Buy
l24457,2021-01-21 11:19,GME,Hold
l24181,2021-01-21 11:13,CRSR,Buy
l24181,2021-01-21 11:13,CRSR,Buy
l24181,2021-01-21 11:13,CRSR,Hold
l24181,2021-01-21 11:13,CRSR,Hold
l23oyd,2021-01-21 10:54,BB,Buy
l23du0,2021-01-21 10:40,NOK,Hold
l23du0,2021-01-21 10:40,NOK,Buy
l23du0,2021-01-21 10:40,NOK,Hold
l23amn,2021-01-21 10:36,GME,Sell
l23amn,2021-01-21 10:36,DO,Buy
l2369r,2021-01-21 10:30,V,Buy
l233ze,2021-01-21 10:28,GME,Hold
l233ze,2021-01-21 10:28,TSLA,Hold
l22n65,2021-01-21 10:06,BB,Hold
l22n65,2021-01-21 10:06,BB,Buy
l22lzi,2021-01-21 10:05,GME,Hold
l22kr1,2021-01-21 10:03,GME,Buy
l227kd,2021-01-21 9:47,PLTR,Buy
l227kd,2021-01-21 9:47,PLTR,Buy
l227kd,2021-01-21 9:47,PLTR,Buy
l227kd,2021-01-21 9:47,PLTR,Buy
l227kd,2021-01-21 9:47,PLTR,Hold
l227kd,2021-01-21 9:47,PLTR,Hold
l227kd,2021-01-21 9:47,PLTR,Hold
l227kd,2021-01-21 9:47,PLTR,Buy
l227kd,2021-01-21 9:47,PLTR,Hold
l227kd,2021-01-21 9:47,PLTR,Hold
l227kd,2021-01-21 9:47,PLTR,Buy
l226us,2021-01-21 9:46,GME,Buy
l225hr,2021-01-21 9:44,BB,Buy
l21zqs,2021-01-21 9:37,NOK,Buy
l21tmz,2021-01-21 9:29,BB,Buy
l21pwh,2021-01-21 9:24,GME,Buy
l21fmv,2021-01-21 9:10,BB,Hold
l20zf8,2021-01-21 8:48,NOK,Hold
l1zxdh,2021-01-21 7:53,GME,Buy
l1zxdh,2021-01-21 7:53,GME,Buy
l1ztis,2021-01-21 7:47,GME,Buy
l1zq3j,2021-01-21 7:42,GME,Buy
l1zq3j,2021-01-21 7:42,RC,Hold
l1zmt9,2021-01-21 7:37,BB,Buy
l1zjuk,2021-01-21 7:33,WE,Buy
l1zjuk,2021-01-21 7:33,PLTR,Buy
l1zjuk,2021-01-21 7:33,ALL,Buy
l1zjuk,2021-01-21 7:33,PLTR,Hold
l1zjuk,2021-01-21 7:33,PLTR,Buy
l1zjuk,2021-01-21 7:33,PLTR,Hold
l1zjuk,2021-01-21 7:33,PLTR,Buy
l1zgb2,2021-01-21 7:27,GME,Buy
l1zdoa,2021-01-21 7:23,GME,Sell
l1zdoa,2021-01-21 7:23,EVER,Sell
l1zdoa,2021-01-21 7:23,GME,Hold
l1zdoa,2021-01-21 7:23,GME,Sell
l1zdoa,2021-01-21 7:23,GME,Buy
l1zdoa,2021-01-21 7:23,GME,Hold
l1zdoa,2021-01-21 7:23,GME,Hold
l1zach,2021-01-21 7:17,GME,Buy
l1z9vb,2021-01-21 7:17,BB,Buy
l1yz8f,2021-01-21 7:00,BB,Buy
l1yxhq,2021-01-21 6:57,GME,Buy
l1yxhq,2021-01-21 6:57,GME,Hold
l1yxhq,2021-01-21 6:57,GME,Buy
l1yq52,2021-01-21 6:45,BB,Hold
l1y6u9,2021-01-21 6:12,GME,Hold
l1xtan,2021-01-21 5:49,GME,Buy
l1xdy9,2021-01-21 5:19,GME,Hold
l1xd4v,2021-01-21 5:17,GME,Hold
l1xd4v,2021-01-21 5:17,SI,Buy
l1xd4v,2021-01-21 5:17,GME,Buy
l1xd4v,2021-01-21 5:17,GME,Buy
l1xd4v,2021-01-21 5:17,GME,Buy
l1xd4v,2021-01-21 5:17,GME,Hold
l1wzlb,2021-01-21 4:50,BB,Hold
l1wzlb,2021-01-21 4:50,BB,Hold
l1wzlb,2021-01-21 4:50,BB,Buy
l1wq6l,2021-01-21 4:30,GME,Hold
l1wq6l,2021-01-21 4:30,GME,Buy
l1wq6l,2021-01-21 4:30,BB,Sell
l1wq6l,2021-01-21 4:30,GME,Buy
l1wo2q,2021-01-21 4:26,GME,Buy
l1whg7,2021-01-21 4:12,GME,Buy
l1w916,2021-01-21 3:55,BB,Hold
l1vzsg,2021-01-21 3:34,PLTR,Buy
l1vtys,2021-01-21 3:21,TOWN,Buy
l1vn2p,2021-01-21 3:06,GME,Buy
l1ukrq,2021-01-21 1:44,GME,Hold
l1ukrq,2021-01-21 1:44,GME,Buy
l1ukrq,2021-01-21 1:44,RC,Buy
l1ukrq,2021-01-21 1:44,GME,Hold
l1ukrq,2021-01-21 1:44,GME,Buy
l1ukrq,2021-01-21 1:44,GME,Buy
l1ukrq,2021-01-21 1:44,GME,Hold
l1ukrq,2021-01-21 1:44,GME,Buy
l1ubfv,2021-01-21 1:23,GME,Buy
l1ubfv,2021-01-21 1:23,PTON,Hold
l1tg88,2021-01-21 0:18,GME,Hold
l372qj,2021-01-22 23:42,NOK,Buy
l370e0,2021-01-22 23:37,PLTR,Hold
l36msp,2021-01-22 23:09,GME,Buy
l36msp,2021-01-22 23:09,NOW,Buy
l36ju9,2021-01-22 23:03,GME,Hold
l36ju9,2021-01-22 23:03,GME,Hold
l36ju9,2021-01-22 23:03,GME,Hold
l36ju9,2021-01-22 23:03,GME,Hold
l36ju9,2021-01-22 23:03,GME,Buy
l36ju9,2021-01-22 23:03,GME,Hold
l36ju9,2021-01-22 23:03,GME,Buy
l36ju9,2021-01-22 23:03,GME,Sell
l36ju9,2021-01-22 23:03,GME,Hold
l36ju9,2021-01-22 23:03,GME,Hold
l36ju9,2021-01-22 23:03,GME,Hold
l36j19,2021-01-22 23:02,GME,Hold
l36j19,2021-01-22 23:02,GME,Hold
l36dbu,2021-01-22 22:50,GME,Buy
l36dbu,2021-01-22 22:50,GME,Buy
l36dbu,2021-01-22 22:50,GME,Buy
l36dbu,2021-01-22 22:50,NOW,Hold
l36dbu,2021-01-22 22:50,GME,Buy
l36blv,2021-01-22 22:47,GME,Buy
l36blv,2021-01-22 22:47,GME,Hold
l367rr,2021-01-22 22:39,TSLA,Buy
l366rt,2021-01-22 22:37,GME,Buy
l35z3h,2021-01-22 22:22,GME,Buy
l35ve2,2021-01-22 22:15,BB,Hold
l35ujw,2021-01-22 22:14,GME,Sell
l35s4w,2021-01-22 22:09,GME,Buy
l35s4w,2021-01-22 22:09,GME,Buy
l35s4w,2021-01-22 22:09,GME,Buy
l35rst,2021-01-22 22:08,GME,Hold
l35grx,2021-01-22 21:49,GME,Hold
l35cir,2021-01-22 21:41,GME,Buy
l35a26,2021-01-22 21:37,GME,Sell
l35a26,2021-01-22 21:37,VERY,Buy
l359a1,2021-01-22 21:35,BB,Buy
l359a1,2021-01-22 21:35,GME,Buy
l355hk,2021-01-22 21:29,GME,Buy
l3501b,2021-01-22 21:19,BB,Hold
l34vm4,2021-01-22 21:11,PT,Buy
l34vm4,2021-01-22 21:11,BB,Buy
l34vm4,2021-01-22 21:11,BB,Buy
l34oxw,2021-01-22 21:01,GME,Buy
l34dr7,2021-01-22 20:41,BB,Buy
l34b92,2021-01-22 20:37,TR,Buy
l34abc,2021-01-22 20:36,GME,Buy
l345du,2021-01-22 20:27,GME,Buy
l345du,2021-01-22 20:27,GME,Hold
l345du,2021-01-22 20:27,GME,Buy
l345du,2021-01-22 20:27,GME,Buy
l342eu,2021-01-22 20:22,TSLA,Buy
l342eu,2021-01-22 20:22,GME,Buy
l342eu,2021-01-22 20:22,BB,Buy
l341w7,2021-01-22 20:21,GME,Buy
l33zoc,2021-01-22 20:18,BB,Buy
l33iab,2021-01-22 19:49,GME,Hold
l33iab,2021-01-22 19:49,GME,Hold
l33iab,2021-01-22 19:49,ONTO,Buy
l33iab,2021-01-22 19:49,GME,Buy
l33fli,2021-01-22 19:44,GME,Buy
l33fli,2021-01-22 19:44,GME,Buy
l33fii,2021-01-22 19:44,PLTR,Hold
l33f8l,2021-01-22 19:43,GME,Buy
l33dkf,2021-01-22 19:40,GME,Hold
l33dkf,2021-01-22 19:40,EVER,Buy
l33dkf,2021-01-22 19:40,DO,Buy
l33dkf,2021-01-22 19:40,GME,Sell
l33dkf,2021-01-22 19:40,GME,Hold
l33cxi,2021-01-22 19:39,GME,Buy
l33cxi,2021-01-22 19:39,GME,Hold
l33cxi,2021-01-22 19:39,GME,Buy
l33cxi,2021-01-22 19:39,GME,Buy
l335ma,2021-01-22 19:28,GME,Hold
l33037,2021-01-22 19:19,GME,Buy
l32ufx,2021-01-22 19:09,PLTR,Buy
l32ois,2021-01-22 19:00,GME,Sell
l32ois,2021-01-22 19:00,GME,Hold
l32lxj,2021-01-22 18:56,GME,Hold
l32dzl,2021-01-22 18:43,GME,Hold
l32dzl,2021-01-22 18:43,GME,Hold
l32dzl,2021-01-22 18:43,GME,Hold
l32a8f,2021-01-22 18:37,GME,Buy
l3247o,2021-01-22 18:27,GME,Buy
l31zkn,2021-01-22 18:20,GME,Sell
l31s35,2021-01-22 18:08,NOW,Buy
l31s35,2021-01-22 18:08,NOK,Hold
l31s35,2021-01-22 18:08,NOK,Hold
l31s35,2021-01-22 18:08,NOK,Hold
l31pl1,2021-01-22 18:04,GME,Buy
l31iaf,2021-01-22 17:53,GME,Buy
l31gj2,2021-01-22 17:50,GME,Buy
l31gj2,2021-01-22 17:50,GME,Buy
l31gj2,2021-01-22 17:50,GME,Sell
l31gj2,2021-01-22 17:50,GF,Buy
l31gj2,2021-01-22 17:50,GME,Hold
l31gj2,2021-01-22 17:50,UP,Buy
l31gj2,2021-01-22 17:50,GME,Buy
l31gj2,2021-01-22 17:50,GME,Buy
l31c2g,2021-01-22 17:43,PLTR,Buy
l31bsj,2021-01-22 17:43,BB,Buy
l31bj5,2021-01-22 17:42,GME,Hold
l31b77,2021-01-22 17:42,GME,Buy
l318bm,2021-01-22 17:37,CLOV,Hold
l318bm,2021-01-22 17:37,CLOV,Hold
l318bm,2021-01-22 17:37,CVS,Buy
l318bm,2021-01-22 17:37,CLOV,Hold
l318bm,2021-01-22 17:37,JPM,Hold
l318bm,2021-01-22 17:37,PR,Buy
l318bm,2021-01-22 17:37,PR,Buy
l318bm,2021-01-22 17:37,PR,Buy
l318bm,2021-01-22 17:37,PR,Hold
l318bm,2021-01-22 17:37,CLOV,Hold
l318bm,2021-01-22 17:37,PR,Buy
l318bm,2021-01-22 17:37,CLOV,Hold
l30tps,2021-01-22 17:15,NYC,Buy
l30sp9,2021-01-22 17:13,BB,Buy
l30mmt,2021-01-22 17:04,PLTR,Buy
l30mmt,2021-01-22 17:04,GME,Buy
l30g8n,2021-01-22 16:55,GME,Sell
l30g8n,2021-01-22 16:55,GME,Buy
l309ux,2021-01-22 16:46,GME,Buy
l309ux,2021-01-22 16:46,GME,Buy
l3081y,2021-01-22 16:43,GME,Buy
l3072v,2021-01-22 16:42,GME,Buy
l2zy92,2021-01-22 16:29,GME,Buy
l2zy92,2021-01-22 16:29,BB,Buy
l2zy92,2021-01-22 16:29,BB,Hold
l2zy92,2021-01-22 16:29,BB,Buy
l2zy92,2021-01-22 16:29,BB,Buy
l2zy92,2021-01-22 16:29,BB,Buy
l2zw0f,2021-01-22 16:26,BB,Hold
l2zsa5,2021-01-22 16:21,GME,Hold
l2zsa5,2021-01-22 16:21,GME,Hold
l2zsa5,2021-01-22 16:21,GME,Buy
l2zsa5,2021-01-22 16:21,GME,Buy
l2zsa5,2021-01-22 16:21,PLTR,Buy
l2zsa5,2021-01-22 16:21,GME,Buy
l2zsa5,2021-01-22 16:21,PLTR,Buy
l2zsa5,2021-01-22 16:21,GME,Buy
l2zsa5,2021-01-22 16:21,PLTR,Buy
l2zs1v,2021-01-22 16:21,BB,Buy
l2zk5e,2021-01-22 16:09,GME,Buy
l2zk5e,2021-01-22 16:09,GME,Buy
l2zk5e,2021-01-22 16:09,GME,Hold
l2zk5e,2021-01-22 16:09,GME,Buy
l2zk5e,2021-01-22 16:09,GME,Buy
l2zk5e,2021-01-22 16:09,GME,Buy
l2zk5e,2021-01-22 16:09,GME,Sell
l2zk5e,2021-01-22 16:09,GME,Buy
l2zf1h,2021-01-22 16:03,GME,Buy
l2z98c,2021-01-22 15:55,GME,Buy
l2z4hs,2021-01-22 15:48,GME,Buy
l2z1x4,2021-01-22 15:44,AC,Buy
l2yyb8,2021-01-22 15:39,GME,Buy
l2yx5l,2021-01-22 15:37,BB,Buy
l2ytzb,2021-01-22 15:33,PLTR,Buy
l2yq90,2021-01-22 15:28,GME,Buy
l2yoan,2021-01-22 15:25,BB,Hold
l2ylsl,2021-01-22 15:22,GME,Hold
l2ylsl,2021-01-22 15:22,GME,Buy
l2ylsl,2021-01-22 15:22,GME,Buy
l2yfbr,2021-01-22 15:13,BB,Buy
l2ye3y,2021-01-22 15:11,HE,Buy
l2ye3y,2021-01-22 15:11,PLTR,Buy
l2ye3y,2021-01-22 15:11,UP,Buy
l2y9xx,2021-01-22 15:06,GME,Buy
l2y8jw,2021-01-22 15:04,BE,Buy
l2y8jw,2021-01-22 15:04,BB,Buy
l2y40b,2021-01-22 14:58,GME,Hold
l2y40b,2021-01-22 14:58,SO,Buy
l2y40b,2021-01-22 14:58,GME,Buy
l2y40b,2021-01-22 14:58,GME,Buy
l2y36s,2021-01-22 14:57,GME,Hold
l2y1b5,2021-01-22 14:54,GME,Buy
l2y1b5,2021-01-22 14:54,GME,Hold
l2y1b5,2021-01-22 14:54,GME,Buy
l2y1b5,2021-01-22 14:54,GME,Hold
l2y1b5,2021-01-22 14:54,GME,Hold
l2y1b5,2021-01-22 14:54,GME,Buy
l2y0j6,2021-01-22 14:53,GME,Buy
l2y0j6,2021-01-22 14:53,BB,Buy
l2y0j6,2021-01-22 14:53,GME,Buy
l2xq5w,2021-01-22 14:39,GME,Hold
l2xmcu,2021-01-22 14:34,GME,Buy
l2xc4o,2021-01-22 14:20,GME,Buy
l2xc4o,2021-01-22 14:20,GME,Sell
l2xc4o,2021-01-22 14:20,GME,Buy
l2xc4o,2021-01-22 14:20,GME,Buy
l2xc4o,2021-01-22 14:20,AKA,Buy
l2xc4o,2021-01-22 14:20,GME,Buy
l2xc4o,2021-01-22 14:20,GME,Hold
l2xc4o,2021-01-22 14:20,GME,Hold
l2xc4o,2021-01-22 14:20,GME,Buy
l2xc4o,2021-01-22 14:20,GME,Buy
l2x9q1,2021-01-22 14:17,GME,Buy
l2x8um,2021-01-22 14:15,BNGO,Buy
l2x8um,2021-01-22 14:15,OM,Buy
l2x8um,2021-01-22 14:15,OM,Buy
l2x8um,2021-01-22 14:15,BNGO,Buy
l2x8um,2021-01-22 14:15,BNGO,Hold
l2x8um,2021-01-22 14:15,BNGO,Hold
l2x88r,2021-01-22 14:15,PLTR,Buy
l2x7k0,2021-01-22 14:14,GME,Buy
l2x7he,2021-01-22 14:14,GME,Buy
l2x4gb,2021-01-22 14:09,GME,Buy
l2x4gb,2021-01-22 14:09,GME,Hold
l2x4gb,2021-01-22 14:09,GME,Hold
l2x4gb,2021-01-22 14:09,GME,Buy
l2x4fl,2021-01-22 14:09,GME,Hold
l2x4fl,2021-01-22 14:09,GME,Buy
l2x4fl,2021-01-22 14:09,GME,Hold
l2x4fl,2021-01-22 14:09,GME,Buy
l2x2s3,2021-01-22 14:07,BNGO,Buy
l2x2eu,2021-01-22 14:07,GME,Hold
l2x2eu,2021-01-22 14:07,YOU,Buy
l2x1qp,2021-01-22 14:06,LOGI,Hold
l2x1qp,2021-01-22 14:06,RAM,Hold
l2x1qp,2021-01-22 14:06,ALOT,Buy
l2x1qp,2021-01-22 14:06,CRSR,Buy
l2x1qp,2021-01-22 14:06,CRSR,Buy
l2x05u,2021-01-22 14:04,GME,Buy
l2wz50,2021-01-22 14:02,GME,Hold
l2wrnv,2021-01-22 13:52,GME,Hold
l2wr0y,2021-01-22 13:51,GME,Buy
l2wlnf,2021-01-22 13:44,AKA,Buy
l2whtq,2021-01-22 13:39,BB,Hold
l2wbvf,2021-01-22 13:30,GME,Buy
l2w9y8,2021-01-22 13:28,GME,Hold
l2w9y8,2021-01-22 13:28,GME,Hold
l2w3o2,2021-01-22 13:19,BB,Hold
l2w3ir,2021-01-22 13:19,GME,Buy
l2vyom,2021-01-22 13:13,BB,Buy
l2vt9o,2021-01-22 13:05,GME,Buy
l2vt9o,2021-01-22 13:05,GME,Buy
l2vsv4,2021-01-22 13:05,PLTR,Buy
l2vrez,2021-01-22 13:03,GME,Sell
l2vrdf,2021-01-22 13:03,ALL,Buy
l2vrdf,2021-01-22 13:03,GME,Buy
l2vrdf,2021-01-22 13:03,GME,Sell
l2vrdf,2021-01-22 13:03,GME,Sell
l2vrdf,2021-01-22 13:03,AM,Buy
l2viv2,2021-01-22 12:52,GME,Buy
l2viv2,2021-01-22 12:52,BB,Buy
l2viv2,2021-01-22 12:52,BB,Buy
l2viv2,2021-01-22 12:52,BB,Hold
l2vgot,2021-01-22 12:48,BB,Hold
l2v6aa,2021-01-22 12:35,GME,Buy
l2v5u5,2021-01-22 12:34,GME,Buy
l2v5af,2021-01-22 12:34,BB,Buy
l2unpg,2021-01-22 12:10,BB,Hold
l2unal,2021-01-22 12:10,GME,Buy
l2ukim,2021-01-22 12:06,RIG,Hold
l2ukim,2021-01-22 12:06,RIG,Buy
l2ukim,2021-01-22 12:06,RIG,Hold
l2ukim,2021-01-22 12:06,RIG,Buy
l2ukim,2021-01-22 12:06,RIG,Buy
l2ug5b,2021-01-22 12:01,GME,Buy
l2udsg,2021-01-22 11:58,BB,Buy
l2ucif,2021-01-22 11:56,GME,Buy
l2uakx,2021-01-22 11:53,GME,Buy
l2u3j6,2021-01-22 11:44,AKA,Buy
l2tyno,2021-01-22 11:37,GME,Hold
l2txra,2021-01-22 11:36,GME,Hold
l2txra,2021-01-22 11:36,GME,Hold
l2twzt,2021-01-22 11:35,GME,Buy
l2tt4o,2021-01-22 11:30,NOK,Sell
l2tt4o,2021-01-22 11:30,NOK,Hold
l2tt4o,2021-01-22 11:30,NOK,Hold
l2tt4o,2021-01-22 11:30,NOK,Buy
l2tt4o,2021-01-22 11:30,NOK,Buy
l2tt4o,2021-01-22 11:30,NOK,Hold
l2tt4o,2021-01-22 11:30,NOK,Hold
l2tt4o,2021-01-22 11:30,NOK,Buy
l2tt4o,2021-01-22 11:30,NOK,Hold
l2tt4o,2021-01-22 11:30,NOK,Buy
l2tt4o,2021-01-22 11:30,NOK,Sell
l2tt4o,2021-01-22 11:30,NOK,Buy
l2tt4o,2021-01-22 11:30,NOK,Buy
l2tt4o,2021-01-22 11:30,NOK,Buy
l2tptu,2021-01-22 11:26,GME,Buy
l2tlc7,2021-01-22 11:20,GME,Buy
l2tfpr,2021-01-22 11:12,PLTR,Hold
l2tdnh,2021-01-22 11:10,GME,Buy
l2t9bf,2021-01-22 11:04,GME,Buy
l2t974,2021-01-22 11:04,DO,Sell
l2t6yh,2021-01-22 11:01,GME,Buy
l2t2e9,2021-01-22 10:56,BB,Buy
l2t11k,2021-01-22 10:54,BB,Hold
l2szex,2021-01-22 10:52,GME,Buy
l2szdd,2021-01-22 10:52,GME,Buy
l2szdd,2021-01-22 10:52,GME,Buy
l2szdd,2021-01-22 10:52,DO,Buy
l2swae,2021-01-22 10:48,GME,Hold
l2svoi,2021-01-22 10:47,GME,Buy
l2svoi,2021-01-22 10:47,GME,Buy
l2svoi,2021-01-22 10:47,BB,Buy
l2svoi,2021-01-22 10:47,BB,Buy
l2su5q,2021-01-22 10:45,GME,Hold
l2st1l,2021-01-22 10:44,GME,Buy
l2sn67,2021-01-22 10:36,GME,Buy
l2sk1j,2021-01-22 10:32,GME,Buy
l2s9fc,2021-01-22 10:18,GME,Buy
l2s7z9,2021-01-22 10:16,GME,Buy
l2rzw5,2021-01-22 10:06,GME,Buy
l2rm38,2021-01-22 9:48,GME,Hold
l2rm38,2021-01-22 9:48,GME,Buy
l2rm38,2021-01-22 9:48,GME,Buy
l2rm38,2021-01-22 9:48,GME,Buy
l2rhg9,2021-01-22 9:42,PLTR,Buy
l2rfim,2021-01-22 9:39,GME,Buy
l2raqo,2021-01-22 9:33,GME,Buy
l2raqo,2021-01-22 9:33,GM,Buy
l2raqo,2021-01-22 9:33,GME,Hold
l2raqo,2021-01-22 9:33,GME,Buy
l2raqo,2021-01-22 9:33,GME,Hold
l2raqo,2021-01-22 9:33,GME,Buy
l2raqo,2021-01-22 9:33,GME,Buy
l2raqo,2021-01-22 9:33,GME,Buy
l2raqo,2021-01-22 9:33,GME,Buy
l2r7q5,2021-01-22 9:29,GME,Buy
l2r4ix,2021-01-22 9:24,VERY,Buy
l2r4ix,2021-01-22 9:24,PLTR,Buy
l2r2tg,2021-01-22 9:22,GME,Buy
l2r1y8,2021-01-22 9:21,BB,Buy
l2qxlz,2021-01-22 9:16,BB,Buy
l2qupc,2021-01-22 9:12,GME,Buy
l2qo1j,2021-01-22 9:03,PLTR,Buy
l2qnjs,2021-01-22 9:02,GME,Hold
l2qmgh,2021-01-22 9:01,GME,Hold
l2qm5z,2021-01-22 9:00,RC,Buy
l2qm5z,2021-01-22 9:00,GME,Buy
